1	269	18	2	573
2	286	1	17	3
3	2	4	379	
4	3	5	374	
5	4	6	382	
6	388	403	5	572
7	403	398	8	550
8	7	9	400	552
9	71	396	8	
10	13	12	11	396
11	10			
12	10			
13	70	10	393	388
14	392	382	493	15
15	14	372	381	374
16	348	379	380	343
17	24	2	323	308
18	1	303	322	
19	322	492	266	
20	21	128	104	492
21	26	22	20	24
22	21	23		
23	24	22		
24	21	25	23	17
25	24	26		
26	21	25		
27	28	128	477	
28	27	29	45	53
29	30	28	44	
30	29	31	32	
31	30			
32	30	33	34	
33	32	35		
34	32	35		
35	33	34	36	37
36	35	43	38	
37	35	39	38	
38	36	37	40	
39	37	40		
40	38	39	41	
41	40	44	42	
42	41	43		
43	36	42		
44	29	41	45	
45	44	28	266	46
46	47	45		
47	48	46	59	
48	49	47	58	
49	50	48	57	
50	51	56	49	
51	52	50	55	
52	53	51	54	
53	60	65	28	52
54	52	55		
55	54	56	51	
56	55	57	50	
57	56	58	49	
58	57	59	48	
59	58	47		
60	53	64	61	
61	62	66	60	
62	61	63	64	
63	62			
64	65	62	60	
65	53	64		
66	61			
67	201	475	348	105
68	268	460	458	475
69	75	493	268	70
70	69	539	72	13
71	9	72	609	
72	540	70	71	
73	74	78	142	
74	533	212	136	73
75	103	76	69	406
76	155	134	75	174
77	80	78	81	
78	77	73	539	
79	169	80	85	
80	79	77	84	
81	77	82	83	91
82	81			
83	81	84	86	88
84	80	83	85	
85	79	84	86	
86	85	83	87	
87	86	88	90	
88	83	87	89	
89	88	90	91	97
90	87	89	98	164
91	81	89	92	
92	93	94	91	103
93	92			
94	92	95	101	
95	94	96	100	
96	95	97	99	
97	89	98	96	
98	90	162	97	99
99	98	96	100	
100	99	95	101	
101	100	94	102	
102	101	157	103	
103	102	92	75	
104	105	20	110	
105	119	67	104	
106	115	117	119	
107	113	112	117	543
108	543	109	124	
109	128	108	129	
110	104	111	129	
111	110			
112	107			
113	107			
114	543			
115	106			
116	117			
117	116	106	107	118
118	117			
119	105	106	120	
120	119	121	123	
121	120	122		
122	123	121		
123	122	120		
124	108	125	127	
125	124	126		
126	125	127		
127	126	124		
128	109	27	20	479
129	110	109	130	
130	129	132	133	
131	132	133		
132	131	130		
133	130	131		
134	135	207	76	173
135	221	172	136	134
136	74	137	135	
137	145	136	138	148
138	144	137	139	149
139	142	154	138	140
140	139	166	163	164
141	142	171	167	166
142	143	141	73	139
143	146	142	144	
144	143	138	145	
145	146	144	137	
146	147	145	143	
147	146			
148	137	151	149	
149	138	148	150	
150	149	151	153	
151	148	152	150	
152	151	172	153	
153	150	152	154	
154	139	153	155	
155	154	156	172	76
156	159	155	157	
157	158	156	102	
158	161	159	157	
159	160	156	158	
160	163	161	159	
161	162	160	158	
162	163	164	98	161
163	140	160	162	
164	165	140	162	90
165	166	168	164	
166	141	140	165	
167	168	170	141	
168	167	169	165	
169	170	79	168	
170	171	169	167	
171	141	170		
172	152	135	155	
173	134	226	178	196
174	76	181	175	
175	174	185	186	
176	177	185	187	
177	178	182	176	
178	173	179	177	
179	178	180	182	
180	179	181	183	
181	180	174	184	
182	177	179	183	
183	182	180	184	
184	181	183	185	
185	176	184	175	
186	191	175	193	
187	176	188	191	
188	187	189	195	
189	188	190	194	
190	191	192	189	
191	187	186	190	
192	190	197	193	
193	186	192	200	
194	195	189	197	
195	196	188	194	
196	173	233	195	258
197	194	198	192	
198	197	200	199	
199	198	200		
200	193	198	199	
201	265	477	67	
202	203	263		
203	204	261	202	
204	203	260	205	
205	250	206	204	
206	205	223	222	
207	221	222	226	134
208	438	223	437	
209	211	216	415	
210	409	415	411	
211	209	417	215	212
212	211	428	220	74
213	220	214	434	
214	217	437	213	
215	217	523	211	
216	209	438	523	
217	215	527	214	
218	528	220	531	544
219	531	532	545	
220	218	212	213	
221	434	207	135	
222	224	225	207	206
223	208	206	224	
224	222	223		
225	228	226	222	
226	225	207	173	227
227	226	230	229	232
228	225	242		
229	227			
230	227	231		
231	230	241	232	
232	227	231	233	236
233	232	196	234	
234	233			
235	236	237		
236	232	235		
237	235	240	238	
238	237	239		
239	240	238		
240	237	239		
241	242	247	231	249
242	228	243	241	
243	242	244		
244	243	245		
245	244	246		
246	245			
247	241	250	248	
248	247			
249	241			
250	247	205	251	
251	250	252		
252	251	253		
253	252	254		
254	253	255		
255	254			
256	264	457	257	
257	439	262	256	449
258	439	259	196	
259	260	258	503	
260	204	259	508	
261	512	203	262	546
262	257	261	499	498
263	264	496	202	
264	497	263	256	
265	457	201		
266	19	45	580	
267	406	404		
268	404	69	68	
269	276	270	271	1
270	269			
271	280	269		
272	284	279	273	
273	272	282	277	274
274	283	273	278	
275	276	278		
276	277	269	275	
277	279	273	276	278
278	277	274	275	
279	272	280	277	
280	281	279	271	
